NEWSID,symbol,event_ts,ts_source,exclusion_reason,pre_bar_ts,pre_close,effective_ts,t0_index,pre_index,D0,d0_session_pos,arrival_bucket,tradable_regime,delay_minutes,bars_to_session_close,d0_session_bars,d0_short_session,pre_session_date,sessions_after_d0,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,subject,subject_rule,subject_priority,is_companion,fiscal_period,NEWSSUB,HEADLINE,CATEGORYNAME,SUBCATNAME,cluster_id,_rank,anchor_NEWSID,n_filings,n_companion_filings,member_subjects,cluster_span_hours,overlap_60m,overlap_same_session,r_5m,r_30m,r_60m,r_to_close,r_1d,drift_1d,r_3d,drift_3d,r_5d,drift_5d,r_10d,drift_10d,r_20d,drift_20d,peer_r_5m,adj_r_5m,peer_r_30m,adj_r_30m,peer_r_60m,adj_r_60m,peer_r_to_close,adj_r_to_close,peer_r_1d,adj_r_1d,peer_drift_1d,adj_drift_1d,peer_r_3d,adj_r_3d,peer_drift_3d,adj_drift_3d,peer_r_5d,adj_r_5d,peer_drift_5d,adj_drift_5d,peer_r_10d,adj_r_10d,peer_drift_10d,adj_drift_10d,peer_r_20d,adj_r_20d,peer_drift_20d,adj_drift_20d,vol_5m,vol_base_5m,vol_ratio_5m,zero_vol_share_5m,vol_30m,vol_base_30m,vol_ratio_30m,zero_vol_share_30m,vol_60m,vol_base_60m,vol_ratio_60m,rv_60m,range_60m,rv_ratio_60m,range_ratio_60m,baseline_abs_r_60m,zero_vol_share_60m,vol_d0,vol_ratio_d0,abs_r_5m,abs_adj_r_5m,abs_r_30m,abs_adj_r_30m,abs_r_60m,abs_adj_r_60m,abs_r_to_close,abs_adj_r_to_close,R0,R0_adj,direction,signed_drift_1d,signed_adj_drift_1d,signed_drift_3d,signed_adj_drift_3d,signed_drift_5d,signed_adj_drift_5d,signed_drift_10d,signed_adj_drift_10d,signed_drift_20d,signed_adj_drift_20d,block_m
1a46c329-49d8-4a26-843a-d9cd86653f1a,RELIANCE,2026-07-17 19:09:24.257,DissemDT,,2026-07-17 15:29:00,1328.8,2026-07-20 09:15:00,268885.0,268884.0,2026-07-20,721.0,after_close,at_open,3725.5957166666662,375.0,375.0,False,2026-07-17,22.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2026-06-30,"Board Meeting Outcome for Board Meeting Outcome For Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2026","Please find attached Consolidated and Standalone unaudited financial results for the quarter ended June 30, 2026.",Board Meeting,Outcome of Board Meeting,RELIANCE-FP-2026-06-30,"(1, Timestamp('2026-07-20 09:15:00'))",1a46c329-49d8-4a26-843a-d9cd86653f1a,6,4,Financial Results | Investor Communication,0.0,False,False,0.0024081878386514877,0.004665863937387105,0.0003762793497892325,-0.005192655027091986,-0.018211920529801362,-0.013087222936682186,-0.04229379891631546,-0.03729480293516918,-0.035972305839855445,-0.030940313185566337,-0.0073750752558698895,-0.0021938119373630105,-0.009632751354605618,-0.004463272562221121,-0.01290031147179474,0.015308499310446227,-0.011594049182835436,0.01625991312022254,-0.007700936875268544,0.008077216225057776,-0.011840484686173325,0.006647829659081339,-0.009536588025838039,-0.008675332503963323,0.0020640350553368936,-0.01515125799201908,-0.01608731019568152,-0.02620648872063394,-0.004747922571875396,-0.032546880363293784,-0.018043536444449337,-0.017928769395406108,-0.006784072494201543,-0.024156240691364794,0.01501532423840135,-0.02239039949427124,0.026428857639569675,-0.028622669576932686,0.009517579806525595,-0.019150331161131212,0.020611318954463942,-0.025074591516685063,1673081.0,526531.0,3.1775545979249085,0.0,4263914.0,1489151.0,2.863318763510215,0.0,5288847.0,2306881.5,2.2926392187895215,0.0147644988671655,0.023575937333637536,2.3106755441141917,2.270416378501262,0.005530365161934114,0.0,14301213.0,1.0489831374492917,0.0024081878386514877,0.015308499310446227,0.004665863937387105,0.01625991312022254,0.0003762793497892325,0.008077216225057776,0.005192655027091986,0.006647829659081339,-0.005192655027091986,0.006647829659081339,-1.0,0.013087222936682186,0.01515125799201908,0.03729480293516918,0.032546880363293784,0.030940313185566337,0.024156240691364794,0.0021938119373630105,0.028622669576932686,0.004463272562221121,0.025074591516685063,RELIANCE|2026-07
eab44fb7-0346-4414-b532-0b3560b1690f,RVNL,2023-11-09 16:37:31.887,DissemDT,,2023-11-09 15:29:00,160.55,2023-11-10 09:15:00,21000.0,20999.0,2023-11-10,56.0,after_close,at_open,997.4685499999999,375.0,375.0,False,2023-11-09,687.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,,Board Meeting Outcome for Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half-Year Ended 30.09.2023<BR>,Unaudited Financial Results (Standalone & Consolidated) for the Quarter and Half-year ended 30.09.2023<BR>,Board Meeting,Outcome of Board Meeting,RVNL-1188,"(1, Timestamp('2023-11-10 09:15:00'))",eab44fb7-0346-4414-b532-0b3560b1690f,2,0,Financial Results,0.0,True,True,-0.014014325755216439,-0.020865773902211338,-0.02491435689816257,-0.02647150420429778,-0.012145748987854366,0.014715291106845774,-0.0068514481469948985,0.02015355086372339,0.03612581750233557,0.06429942418426093,0.04079725942074108,0.06909788867562372,0.10868888196823412,0.1388355726167625,0.0011145616162993588,-0.015128887371515798,-0.0029900465066467485,-0.01787572739556459,-0.00029905281293046704,-0.024615304085232104,0.008947282308024995,-0.035418786512322775,0.010826937250637547,-0.022972686238491913,0.0018942063034870504,0.012821084803358723,0.026142705579121683,-0.03299415372611658,0.017015138761794335,0.0031384121019290556,0.05460638191672934,-0.018480564414393774,0.04502071586460016,0.019278708319660776,0.08329110236464987,-0.04249384294390879,0.07341399817608502,-0.004316109500461296,0.175612797732279,-0.06692391576404488,0.16484281800135292,-0.026007245384590427,1354432.0,1036900.5,1.3062314079316193,0.0,2818540.0,3055580.0,0.9224238933361261,0.0,4506826.0,4546146.0,0.9913509156987039,0.01900608469934141,0.02350289761751434,1.2401291465642408,1.0809302083612111,0.008384192795917511,0.0,10569397.0,0.91864907076648,0.014014325755216439,0.015128887371515798,0.020865773902211338,0.01787572739556459,0.02491435689816257,0.024615304085232104,0.02647150420429778,0.035418786512322775,-0.02647150420429778,-0.035418786512322775,-1.0,-0.014715291106845774,-0.012821084803358723,-0.02015355086372339,-0.0031384121019290556,-0.06429942418426093,-0.019278708319660776,-0.06909788867562372,0.004316109500461296,-0.1388355726167625,0.026007245384590427,RVNL|2023-11
c059949f-fcb3-4bb9-8072-7009faead401,RVNL,2024-02-08 16:27:31.537,DissemDT,,2024-02-08 15:29:00,281.2,2024-02-09 09:15:00,43935.0,43934.0,2024-02-09,118.0,after_close,at_open,1007.4743833333334,375.0,375.0,False,2024-02-08,625.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,2023-12-31,Board Meeting Outcome for Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine -Months Ended 31.12.2023,"Pursuant to Regulation 30 & 33 of the SEBI (LODR) Regulations, 2015, the Unaudited Financial Results (Standalone & Consolidated) for the Quarter and Nine-Months ended 31st December, 2023 ....",Board Meeting,Outcome of Board Meeting,RVNL-FP-2023-12-31,"(1, Timestamp('2024-02-09 09:15:00'))",c059949f-fcb3-4bb9-8072-7009faead401,2,0,Financial Results,0.0,False,False,-0.052631578947368474,-0.07716927453769551,-0.07681365576102406,-0.07894736842105254,-0.182076813655761,-0.11196911196911197,-0.11344238975817911,-0.037451737451737355,-0.10508534850640106,-0.02837837837837831,-0.05956614509246083,0.021042471042471034,-0.15504978662873403,-0.08262548262548264,-0.004345491625193321,-0.04828608732217515,-0.0107367716723768,-0.06643250286531871,-0.008290098358970571,-0.06852355740205349,-0.011969311701642088,-0.06697805671941046,-0.03612090527164946,-0.14595590838411154,-0.024680514271965825,-0.08728859769714614,-0.008827490263728865,-0.10461489949445024,0.0031144385750158654,-0.04056617602675322,-0.001374436343548141,-0.10371091216285291,0.010992006315440117,-0.03937038469381843,0.00312429233717218,-0.06269043742963301,0.015383042569068972,0.005659428473402062,0.03396256300199352,-0.18901234963072755,0.04726472016222094,-0.12989020278770358,4399918.0,2310854.0,1.9040224955795564,0.0,11558343.0,10128666.5,1.1411515030137482,0.0,16596568.0,13597206.0,1.2205866411084747,0.0642258282193605,0.06748826291079824,2.1047326466776135,1.583997681054442,0.024431826502072096,0.0,35022133.0,1.1097055696649945,0.052631578947368474,0.04828608732217515,0.07716927453769551,0.06643250286531871,0.07681365576102406,0.06852355740205349,0.07894736842105254,0.06697805671941046,-0.07894736842105254,-0.06697805671941046,-1.0,0.11196911196911197,0.08728859769714614,0.037451737451737355,0.04056617602675322,0.02837837837837831,0.03937038469381843,-0.021042471042471034,-0.005659428473402062,0.08262548262548264,0.12989020278770358,RVNL|2024-02
fbbe6de0-7819-4f56-8c46-5a9497596d42,RVNL,2024-05-17 16:49:24.310,DissemDT,,2024-05-17 15:29:00,290.2,2024-05-18 09:15:00,68409.0,68408.0,2024-05-18,184.0,after_close,at_open,985.5948333333333,105.0,105.0,True,2024-05-17,559.0,False,False,False,False,Financial Results,subcategory,1,False,2024-03-31,Board Meeting Outcome for Outcome Of Board Meeting,"Audited Financial results for the quarter and year ended 31st March, 2024.",Result,Financial Results,RVNL-FP-2024-03-31,"(1, Timestamp('2024-05-18 09:15:00'))",fbbe6de0-7819-4f56-8c46-5a9497596d42,3,1,Financial Results | Investor Communication,0.0,True,True,0.038594073053066724,0.033425223983459595,0.03583735354927642,0.03239145416953826,0.16988283942108895,0.13317757009345788,0.28532046864231564,0.2449933244325766,0.3025499655410062,0.261682242990654,0.3949000689179878,0.35113484646194926,0.36492074431426613,0.3220961281708945,0.0026389887777248655,0.03595508427534186,0.008884513102340702,0.024540710881118893,0.009733143240712061,0.026104210308564357,0.009097180059872756,0.023294274109665503,0.01102572363317389,0.15885711578791506,0.0018101491263789737,0.1313674209670789,0.030674186801577963,0.2546462818407377,0.02103045349678004,0.22396287093579656,0.035256548290966416,0.2672934172500398,0.025118891289736267,0.23656335170091775,0.05284899917996996,0.3420510697380178,0.04232427056972907,0.30881057589222016,0.08402822318214936,0.28089252113211677,0.07308370172686024,0.24901242644403426,2576050.0,,,0.0,5228501.0,,,0.0,7619672.0,,,0.048055508199620144,0.02348993288590604,,,,0.0,9819706.0,,0.038594073053066724,0.03595508427534186,0.033425223983459595,0.024540710881118893,0.03583735354927642,0.026104210308564357,0.03239145416953826,0.023294274109665503,0.03239145416953826,0.023294274109665503,1.0,0.13317757009345788,0.1313674209670789,0.2449933244325766,0.22396287093579656,0.261682242990654,0.23656335170091775,0.35113484646194926,0.30881057589222016,0.3220961281708945,0.24901242644403426,RVNL|2024-05
53c10059-4b61-404c-969c-9fcd9af59f14,RVNL,2024-08-07 17:28:34.660,DissemDT,,2024-08-07 15:29:00,567.0,2024-08-08 09:15:00,89139.0,89138.0,2024-08-08,240.0,after_close,at_open,946.4223333333333,375.0,375.0,False,2024-08-07,503.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,True,,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,"Pursuant to the provisions of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that ....",Company Update,Analyst / Investor Meet,RVNL-FP-2024-06-30,"(10, Timestamp('2024-08-08 09:15:00'))",8baa23a6-a2f1-4e52-84a5-28f400368b85,3,1,Financial Results | Investor Communication,5.116666666666666,False,False,-0.015520282186948786,-0.00970017636684306,-0.011728395061728403,-0.04850088183421519,-0.08571428571428574,-0.03911028730305843,0.003350970017636623,0.05449490268767376,0.006349206349206327,0.057645968489342,0.011816578483245133,0.06339202965709001,0.008818342151675429,0.06024096385542177,-0.0037846004208058337,-0.011735681766142952,-0.002655834932520945,-0.007044341434322116,-0.00680196280683984,-0.004926432254888563,-0.009787337846539818,-0.038713543987675375,0.0026865701416214083,-0.08840085585590715,0.012633575010038256,-0.05174386231309669,-0.013463406938207412,0.016814376955844035,-0.003633301735132266,0.05812820442280603,0.0036569954724157694,0.0026922108767905573,0.013687719999408543,0.04395824848993346,0.05267006768938831,-0.04085348920614318,0.06365840079901597,-0.00026637114192595845,0.028965679066878386,-0.020147336915202957,0.03950519689094378,0.020735766964477986,904647.0,2408329.5,0.37563257021101143,0.0,2742797.0,7664641.5,0.3578506574638879,0.0,3702641.0,10469581.0,0.3536570374688347,0.021701174092767544,0.019166741653918795,0.7667402759698047,0.4754066986277116,0.013307183349606566,0.0,30292178.0,1.1073017203815299,0.015520282186948786,0.011735681766142952,0.00970017636684306,0.007044341434322116,0.011728395061728403,0.004926432254888563,0.04850088183421519,0.038713543987675375,-0.04850088183421519,-0.038713543987675375,-1.0,0.03911028730305843,0.05174386231309669,-0.05449490268767376,-0.05812820442280603,-0.057645968489342,-0.04395824848993346,-0.06339202965709001,0.00026637114192595845,-0.06024096385542177,-0.020735766964477986,RVNL|2024-08
80e3b99c-2bb1-49f4-86d9-6921b92d8232,RVNL,2024-11-07 15:45:50.377,DissemDT,,2024-11-07 15:29:00,476.15,2024-11-08 09:15:00,112824.0,112823.0,2024-11-08,304.0,after_close,at_open,1049.1603833333334,375.0,375.0,False,2024-11-07,439.0,False,False,False,False,Financial Results,subcategory,1,False,,"Unaudited Financial Results (Standalone & Consolidated)
For The Quarter And Half-Year Ended 30.09.2024",Unaudited Financial Results (Standalone & Consolidated for the Quarter and Half -Year ended 30.09.2024,Result,Financial Results,RVNL-1192,"(1, Timestamp('2024-11-08 09:15:00'))",80e3b99c-2bb1-49f4-86d9-6921b92d8232,2,0,Financial Results,0.0,False,True,-0.05166439147327517,-0.04966922188386014,-0.04441877559592555,-0.0591200252021421,-0.08117189961146698,-0.0234375,-0.11887010395883646,-0.06350446428571421,-0.1263257376877034,-0.0714285714285714,-0.0885225244145752,-0.03125,-0.03601806153523046,0.024553571428571397,-0.006998245145913379,-0.044666146327361794,-0.0030417717799316735,-0.046627450103928464,-0.002223875738469605,-0.04219489985745595,-0.016657585543776304,-0.0424624396583658,-0.014454270853525658,-0.06671762875794132,0.0021473210066199067,-0.025584821006619907,-0.06278843527986883,-0.05608166867896763,-0.047012558913219704,-0.01649190537249451,-0.062392954532829475,-0.06393278315487391,-0.04677853117317596,-0.02465004025539544,-0.029118927441324327,-0.05940359697325087,-0.013265349233789109,-0.01798465076621089,-0.0005214952618618207,-0.03549656627336864,0.015598778171708488,0.008954793256862909,1268519.0,329654.0,3.8480315724972245,0.0,3300887.0,1028492.5,3.2094419745404075,0.0,4018460.0,1934968.0,2.076757858527893,0.05765622726279666,0.030566207985562848,2.776710522908169,0.9188554098366802,0.013180916541737864,0.0,8072665.0,1.5951760175794782,0.05166439147327517,0.044666146327361794,0.04966922188386014,0.046627450103928464,0.04441877559592555,0.04219489985745595,0.0591200252021421,0.0424624396583658,-0.0591200252021421,-0.0424624396583658,-1.0,0.0234375,0.025584821006619907,0.06350446428571421,0.01649190537249451,0.0714285714285714,0.02465004025539544,0.03125,0.01798465076621089,-0.024553571428571397,-0.008954793256862909,RVNL|2024-11
21a4b4ee-f771-444a-86ea-f1ff254a4bc8,RVNL,2025-02-14 19:53:57.867,DissemDT,,2025-02-14 15:29:00,358.15,2025-02-17 09:15:00,138699.0,138698.0,2025-02-17,373.0,after_close,at_open,3681.03555,375.0,375.0,False,2025-02-14,370.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,,Board Meeting Outcome for Quarterly Results For Quarter And Nine Months Ended 31.12.2024,Quarterly Results for quarter and nine months ended 31.12.2024,Board Meeting,Outcome of Board Meeting,RVNL-FP-2024-12-31,"(1, Timestamp('2025-02-17 09:15:00'))",21a4b4ee-f771-444a-86ea-f1ff254a4bc8,3,0,Financial Results,0.0,True,True,-0.028479687281865118,-0.016473544604216017,-0.04341756247382367,-0.04341756247382367,-0.07399134440876731,-0.03196147110332759,0.06114756386988707,0.10931115002918856,0.01521708781236919,0.06129597197898429,-0.08865000698031555,-0.04728546409807366,-0.012843780538880245,0.031961471103327366,-0.002494307843354082,-0.025985379438511036,0.00048305315790767023,-0.016956597762123687,-2.6318293725319242e-05,-0.04339124418009835,0.011945823707343178,-0.055363386181166846,-0.004742203533298767,-0.06924914087546855,-0.016616362167288956,-0.015345108936038632,-0.008587773118125586,0.06973533698801265,-0.020181655619357503,0.12949280564854607,-0.021201726792698855,0.036418814605068045,-0.0326692865690964,0.09396525854808069,-0.032880746271968825,-0.05576926070834673,-0.044256276003602935,-0.003029188094470725,0.025143510042071576,-0.03798729058095182,0.013574303483840394,0.01838716761948697,1677096.0,584981.5,2.8669214325581236,0.0,4608900.0,1907721.5,2.4159186757605866,0.0,6350821.0,2855818.5,2.223818145305803,0.06861270894942419,0.06690723199518869,3.1151580933329654,1.5393247558998602,0.028085443081895645,0.0,13373873.0,1.7398569177206644,0.028479687281865118,0.025985379438511036,0.016473544604216017,0.016956597762123687,0.04341756247382367,0.04339124418009835,0.04341756247382367,0.055363386181166846,-0.04341756247382367,-0.055363386181166846,-1.0,0.03196147110332759,0.015345108936038632,-0.10931115002918856,-0.12949280564854607,-0.06129597197898429,-0.09396525854808069,0.04728546409807366,0.003029188094470725,-0.031961471103327366,-0.01838716761948697,RVNL|2025-02
15c4209c-02e7-4920-a51c-23f431b3971b,RVNL,2025-05-21 18:14:05.563,DissemDT,,2025-05-21 15:29:00,412.95,2025-05-22 09:15:00,161574.0,161573.0,2025-05-22,434.0,after_close,at_open,900.9072833333333,375.0,375.0,False,2025-05-21,309.0,False,False,False,False,Financial Results,outcome-resolved:Financial Results,1,False,,"Board Meeting Outcome for Outcome Of Board Meeting Held On 21St May, 2025","Board of Directors in their meeting held today i.e. 21st May 2025 interalia considered the following:
1. Approved the Audited Standalone and Consolidated Financial Results for the quarter ....",Board Meeting,Outcome of Board Meeting,RVNL-1194,"(1, Timestamp('2025-05-22 09:15:00'))",15c4209c-02e7-4920-a51c-23f431b3971b,2,0,Financial Results,0.0,True,True,-0.012955563627557787,-0.002421600678048197,-0.005448601525608443,-0.02046252572950713,-0.03680833030633246,-0.016687268232385644,0.004964281389998826,0.02595797280593315,0.015498244339508416,0.03671199011124848,0.03801913064535656,0.05970333745364642,-0.07579610122290836,-0.05648949320148333,-0.00394965531285052,-0.009005908314707267,-0.0018220137631610178,-0.0005995869148871791,-0.0014756018723185715,-0.0039729996532898715,-0.0011672222169702706,-0.01929530351253686,0.0010922744184300448,-0.037900604724762504,0.002321631042965483,-0.019008899275351127,0.0013171709814369659,0.00364711040856186,0.0025150238277676373,0.023442948978165512,0.004583982565609407,0.010914261773899009,0.0057850818255389125,0.03092690828570957,0.00602669581089374,0.03199243483446282,0.0072473140507337275,0.052456023402912694,-0.014105669523052394,-0.06169043169985597,-0.012846977389145808,-0.04364251581233752,1223066.0,612239.0,1.9976937111160837,0.0,4370165.0,1885639.0,2.317604271019002,0.0,5172541.0,2713800.5,1.9060137250324776,0.024636856289315567,0.04092988747372314,1.1762183422567822,1.3966870041548232,0.01725203388258656,0.0,10383858.0,1.5948990180423883,0.012955563627557787,0.009005908314707267,0.002421600678048197,0.0005995869148871791,0.005448601525608443,0.0039729996532898715,0.02046252572950713,0.01929530351253686,-0.02046252572950713,-0.01929530351253686,-1.0,0.016687268232385644,0.019008899275351127,-0.02595797280593315,-0.023442948978165512,-0.03671199011124848,-0.03092690828570957,-0.05970333745364642,-0.052456023402912694,0.05648949320148333,0.04364251581233752,RVNL|2025-05
6799d833-aafe-49e5-8111-1bbc596e1f1e,RVNL,2025-08-12 15:11:21.973,DissemDT,,2025-08-12 15:10:00,339.65,2025-08-12 15:12:00,183681.0,183679.0,2025-08-12,492.0,in_session,in_session,0.6337833333333334,18.0,375.0,False,2025-08-12,251.0,False,True,True,False,Financial Results,outcome-resolved:Financial Results,1,False,,Board Meeting Outcome for Outcome Of Board Meeting,Outcome of Board Meeting- Quarterly Financial Results for quarter ended 30.06.2025,Board Meeting,Outcome of Board Meeting,RVNL-1195,"(1, Timestamp('2025-08-12 15:12:00'))",6799d833-aafe-49e5-8111-1bbc596e1f1e,2,0,Financial Results,0.18333333333333332,True,True,-0.027675548358604418,-0.04857941999116733,-0.04857941999116733,-0.04857941999116733,-0.03959958781098183,0.009438341327556943,-0.045635212718975415,0.003094538140182568,-0.02546739290446043,0.024292124400433268,-0.09303694980126587,-0.046727525916756774,-0.012218460179596602,0.03821754603125482,0.0009160986900429435,-0.02859164704864736,0.0031768264805230317,-0.05175624647169036,0.0031768264805230317,-0.05175624647169036,0.0031768264805230317,-0.05175624647169036,0.022685750218759126,-0.062285338029740955,0.01939722659471249,-0.009958885267155548,0.028366324796542997,-0.07400153751551841,0.025057933513063235,-0.021963395372880667,0.03776014682108564,-0.06322753972554607,0.03440422732716292,-0.01011210292672965,0.028148456511367048,-0.12118540631263292,0.024768639450764934,-0.07149616536752171,0.047571745288339934,-0.059790205467936536,0.04407596454647639,-0.005858418515221564,1320965.0,111388.5,11.859078809751455,0.0,2892712.0,342880.5,8.436501929972687,0.0,2892712.0,342880.5,8.436501929972687,0.02336453232551774,0.05151420543240712,8.937768752536194,10.089681094459193,0.002262455019630072,0.0,5387141.0,1.6886027781129958,0.027675548358604418,0.02859164704864736,0.04857941999116733,0.05175624647169036,0.04857941999116733,0.05175624647169036,0.04857941999116733,0.05175624647169036,-0.04857941999116733,-0.05175624647169036,-1.0,-0.009438341327556943,0.009958885267155548,-0.003094538140182568,0.021963395372880667,-0.024292124400433268,0.01011210292672965,0.046727525916756774,0.07149616536752171,-0.03821754603125482,0.005858418515221564,RVNL|2025-08
5138ed0a-c4d0-477a-bf6e-ebbbcc3dd17a,RVNL,2025-11-11 19:28:05.450,DissemDT,,2025-11-11 15:29:00,317.8,2025-11-12 09:15:00,205884.0,205883.0,2025-11-12,553.0,after_close,at_open,826.9091666666667,375.0,375.0,False,2025-11-11,190.0,False,False,False,False,Financial Results,subcategory,1,False,,Unaudited Financial Result For The Quarter And Half Year Ended 30.09.2025,Unaudited Financial Result (Standalone and Consolidated) for the Quarter and Half Year ended 30.09.2025,Result,Financial Results,RVNL-1196,"(1, Timestamp('2025-11-12 09:15:00'))",5138ed0a-c4d0-477a-bf6e-ebbbcc3dd17a,1,0,Financial Results,0.0,True,True,-0.014631843926998234,0.0022026431718060735,-0.0004719949653871902,-0.006293266205160464,-0.010855884203901822,-0.0045915136162127945,0.028949024543738267,0.03546548448385045,0.007551919446192601,0.013932868904369844,0.016519823788546217,0.02295756808106386,-0.028634361233480288,-0.02248258391386959,-0.00032616109700442375,-0.01430568282999381,0.0018500618691802695,0.000352581302625804,0.002859257264489351,-0.0033312522298765412,-0.008755218130985454,0.00246195192582499,-0.009148296197352301,-0.0017075880065495208,-0.00037745344232800737,-0.004214060173884787,0.01073724745440749,0.018211777089330777,0.019843029048556837,0.015622455435293614,0.005812546576102556,0.0017393728700900446,0.014796265706885914,-0.0008633968025160699,0.0007807093485357186,0.0157391144400105,0.00926768007869494,0.013689888002368922,-0.03591904784773289,0.007284686614252606,-0.027975082168630344,0.005492498254760753,1441633.0,276622.5,5.211553651637159,0.0,3300611.0,688189.5,4.796078696347445,0.0,4278690.0,983608.5,4.349992908764005,0.03365518991052605,0.040584415584415584,3.7154423462746693,3.6557438351017395,0.0033984654082173105,0.0,7163155.0,2.369967670476079,0.014631843926998234,0.01430568282999381,0.0022026431718060735,0.000352581302625804,0.0004719949653871902,0.0033312522298765412,0.006293266205160464,0.00246195192582499,-0.006293266205160464,0.00246195192582499,-1.0,0.0045915136162127945,0.004214060173884787,-0.03546548448385045,-0.015622455435293614,-0.013932868904369844,0.0008633968025160699,-0.02295756808106386,-0.013689888002368922,0.02248258391386959,-0.005492498254760753,RVNL|2025-11
d5e6629d-d71e-48be-a7d6-b8afb706eb54,RVNL,2026-02-05 15:24:07.850,DissemDT,,2026-02-05 15:23:00,316.45,2026-02-05 15:25:00,228379.0,228377.0,2026-02-05,612.0,in_session,in_session,0.8691666666666666,5.0,375.0,False,2026-02-05,131.0,False,True,True,False,Financial Results,outcome-resolved:Financial Results,1,False,,Board Meeting Outcome for Outcome Of Board Meeting- Unaudited Financial Results For Quarter Ended 31.12.2025 And Declaration Of Interim Dividend For FY 2025-26.,Outcome of Board Meeting- Unaudited Financial Results for quarter ended 31.12.2025 and declaration of Interim Dividend for FY 2025-26.,Board Meeting,Outcome of Board Meeting,RVNL-1197,"(1, Timestamp('2026-02-05 15:25:00'))",d5e6629d-d71e-48be-a7d6-b8afb706eb54,2,0,Financial Results,17.833333333333332,False,False,0.00047400853215373573,0.00047400853215373573,0.00047400853215373573,0.00047400853215373573,-0.00995417917522512,-0.010423246999368363,0.009954179175225342,0.009475679090334754,-0.00742613367040601,-0.007896399241945629,-0.03412861431505776,-0.034586228679722164,-0.09701374624743242,-0.09744156664560966,0.002719650778762822,-0.0022456422466090864,0.002719650778762822,-0.0022456422466090864,0.002719650778762822,-0.0022456422466090864,0.002719650778762822,-0.0022456422466090864,0.01906859861599247,-0.02902277779121759,0.016198591688678238,-0.0266218386880466,0.02718952487204418,-0.017235345696818838,0.02427359296187101,-0.014797913871536256,0.02272151756724758,-0.03014765123765359,0.019821156527327216,-0.027717555769272845,-0.0018606585233521267,-0.03226795579170563,-0.004636272074683867,-0.029949956605038297,-0.03551512733677381,-0.06149861891065861,-0.03815926726629043,-0.059282299379319225,294195.0,244277.0,1.2043499797361192,0.0,294195.0,244277.0,1.2043499797361192,0.0,294195.0,244277.0,1.2043499797361192,0.0031195221379745073,0.0031645569620253164,1.2651855771122853,0.7042322694684248,0.002097154541366386,0.0,5880375.0,0.7134441863496863,0.00047400853215373573,0.0022456422466090864,0.00047400853215373573,0.0022456422466090864,0.00047400853215373573,0.0022456422466090864,0.00047400853215373573,0.0022456422466090864,0.00047400853215373573,-0.0022456422466090864,1.0,-0.010423246999368363,-0.0266218386880466,0.009475679090334754,-0.014797913871536256,-0.007896399241945629,-0.027717555769272845,-0.034586228679722164,-0.029949956605038297,-0.09744156664560966,-0.059282299379319225,RVNL|2026-02
