cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
RVNL-1170,RVNL,b9f77c39-83f2-483b-9a80-b3abf773b2fb,b9f77c39-83f2-483b-9a80-b3abf773b2fb,2026-01-27 17:39:41.033,DissemDT,2026-01-28 09:15:00,2026-01-27 15:29:00,325.9,2026-01-28,after_close,at_open,935.3161166666666,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.008898435102792313,0.008438171218165147,0.0032218471923903813,0.055998772629640925,0.043264805154955566,0.003375268487266103,-0.005062902730898933,-0.019331083154341733,-0.013807916538815634,0.0016456200164134682,-4.278459632955922e-05,-0.0030445416627655764,0.03561858293852449,0.027399763122237353,0.012843814264315662,-0.03350983664983259,-0.06766516797829819,-0.02055012016648497,-0.012058695336335856,-0.04983292169112297,-0.05782362342002023,-0.0713351736161556,-0.06610489612087755,0.0030445416627655764,0.006440211388998196,869254.0,1.4846594436630483,0.9371039025752479,0.9163602946392477,1.5848814094771644,0.016449064663706135,0.9976634448762115,0.016845329249617153,0.6534219044698947,
RVNL-1359,RVNL,fb8da421-7cf9-4485-9dc5-3a34dd876a18,fb8da421-7cf9-4485-9dc5-3a34dd876a18,2026-01-27 18:16:17.363,DissemDT,2026-01-28 09:15:00,2026-01-27 15:29:00,325.9,2026-01-28,after_close,at_open,898.7106166666667,Order Win,keyword:Order Win,Order Win,2.0,0.0,24.0,,True,True,False,False,False,False,False,0.0,0.008898435102792313,0.008438171218165147,0.0032218471923903813,0.055998772629640925,0.043264805154955566,0.003375268487266103,-0.005062902730898933,-0.019331083154341733,-0.013807916538815634,0.0016456200164134682,-4.278459632955922e-05,-0.0030445416627655764,0.03561858293852449,0.027399763122237353,0.012843814264315662,-0.03350983664983259,-0.06766516797829819,-0.02055012016648497,-0.012058695336335856,-0.04983292169112297,-0.05782362342002023,-0.0713351736161556,-0.06610489612087755,0.0030445416627655764,0.006440211388998196,869254.0,1.4846594436630483,0.9371039025752479,0.9163602946392477,1.5848814094771644,0.016449064663706135,0.9976634448762115,0.016845329249617153,0.6534219044698947,
RVNL-1260,RVNL,7331d007-1599-49a3-ae70-0c1f1c10f8b2,7331d007-1599-49a3-ae70-0c1f1c10f8b2,2026-01-28 16:05:01.147,DissemDT,2026-01-29 09:15:00,2026-01-28 15:29:00,344.15,2026-01-29,after_close,at_open,1029.9808833333334,Management & Board Change,subcategory,Investor Communication | Management & Board Change,2.0,1.0,4.533333333333333,,False,False,False,False,False,False,False,0.0,0.011913409850355938,-0.0037774226354785334,-0.01932296963533342,-0.012058695336335856,-0.0004358564579397539,-0.05709719599012053,-0.06726718000871712,-0.0801975882609326,-0.08266744152259187,0.01231696730188489,0.002393243621910429,-0.011313166636118838,-0.007637487055715264,0.003013806295040611,-0.03740907960725079,-0.07143916510534556,-0.10431105863253201,-0.07113836658119957,0.0117647058823529,-0.045588235294117596,-0.055882352941176494,-0.06897058823529412,-0.07147058823529417,0.011313166636118838,0.005533139427507772,2955381.0,5.04770103016189,3.7370482362307875,3.9691760275506507,3.453583707743507,0.02568397518462316,1.589071168471143,0.04937537180249858,1.9446343728368025,
RVNL-1171,RVNL,fb4fd71a-f978-420f-a65e-9a594ef08788,fb4fd71a-f978-420f-a65e-9a594ef08788,2026-01-29 18:30:16.550,DissemDT,2026-01-30 09:15:00,2026-01-29 15:29:00,340.0,2026-01-30,after_close,at_open,884.7241666666666,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.016470588235294237,-0.013382352941176512,-0.003088235294117725,0.0117647058823529,-0.038235294117647034,-0.04632352941176465,-0.06882352941176462,-0.07617647058823518,-0.06470588235294117,-0.012665482645134757,-0.012452465237069027,-0.004697369841500765,0.010769312694035055,-0.013689931983115189,-0.059318795041845535,-0.07742325385616575,-0.10516359461545097,-0.0585859957815672,-0.04941860465116277,-0.057412790697674465,-0.07965116279069762,-0.08691860465116275,-0.07558139534883723,0.004697369841500765,0.006440211388998196,1195574.0,2.0420040974191727,1.3139065959560414,1.4163337373403395,1.79295709732953,0.021199103477024823,1.3115915231433737,0.022453285111512924,0.8843159740772487,
RVNL-1197,RVNL,d5e6629d-d71e-48be-a7d6-b8afb706eb54,d5e6629d-d71e-48be-a7d6-b8afb706eb54,2026-02-05 15:24:07.850,DissemDT,2026-02-05 15:25:00,2026-02-05 15:23:00,316.45,2026-02-05,in_session,in_session,0.8691666666666666,Financial Results,outcome-resolved:Financial Results,Financial Results,2.0,0.0,17.833333333333332,,False,False,False,False,True,True,False,0.0,0.00047400853215373573,0.00047400853215373573,0.00047400853215373573,0.00047400853215373573,-0.00995417917522512,0.009954179175225342,-0.00742613367040601,-0.03412861431505776,-0.09701374624743242,-0.0022456422466090864,-0.0022456422466090864,-0.0022456422466090864,-0.0022456422466090864,-0.02902277779121759,-0.017235345696818838,-0.03014765123765359,-0.03226795579170563,-0.06149861891065861,-0.010423246999368363,0.009475679090334754,-0.007896399241945629,-0.034586228679722164,-0.09744156664560966,0.0022456422466090864,0.002097154541366386,294195.0,1.2043499797361192,1.2043499797361192,1.2043499797361192,0.7134441863496863,0.0031195221379745073,1.2651855771122853,0.0031645569620253164,0.7042322694684248,
RVNL-1180,RVNL,0527c02a-8b30-442c-aa7e-e8a44ce96cc1,0527c02a-8b30-442c-aa7e-e8a44ce96cc1,2026-02-05 15:33:35.713,DissemDT,2026-02-06 09:15:00,2026-02-05 15:29:00,316.6,2026-02-06,after_close,at_open,1061.4047833333332,Capital & Corporate Action,subcategory,Capital & Corporate Action,2.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.004579911560328664,-0.012318382817435358,-0.012792166771952052,-0.010423246999368363,0.0015792798483891257,-0.00015792798483893478,-0.023689197725836997,-0.015634870499052544,-0.1222362602653192,-0.012520278140353891,-0.014497519884057675,-0.01741943642425106,-0.0266218386880466,-0.021272875493295873,-0.01952863535287941,-0.02764282956429112,-0.013317825279727163,-0.07527470340151432,0.012128949888285945,0.010373443983402453,-0.013405681455473939,-0.005266517714650587,-0.11299074369613804,0.01741943642425106,0.007739535098025607,644233.0,1.0221288606512446,0.8079907123516505,0.831201098096899,0.7854081577746717,0.014880625353168522,0.85948718698651,0.016554162648665948,0.7134748237660827,
RVNL-1583,RVNL,13e15815-6186-4a49-ab27-0aeb25909bc7,13e15815-6186-4a49-ab27-0aeb25909bc7,2026-02-06 22:29:21.063,DissemDT,2026-02-09 09:15:00,2026-02-06 15:29:00,313.3,2026-02-09,after_close,at_open,3525.6489500000002,Investor Communication,subcategory,Investor Communication,2.0,2.0,24.0,,False,False,False,False,False,False,False,0.0,0.009894669645706955,0.013724864347270938,0.005904883498244473,0.012128949888285945,0.02010852218321091,0.0025534631343759884,-0.01117140121289495,0.0223428024257899,-0.09064794127034803,0.00491026419999499,0.012936168253707997,0.007489592118070376,0.005549123356247909,0.012334319660997711,-0.0008229973694280912,-0.012100375688477272,0.04315409029147563,-0.04048142182424061,0.007883948281299347,-0.009460737937559083,-0.023021128981393968,0.010091453800062933,-0.10154525386313484,0.007489592118070376,0.007739535098025607,506977.0,0.7907023533430135,0.9023031151630077,0.8728654285162949,0.7760501145411861,0.01733118382642156,1.001028524042868,0.02527420123986644,1.1229419670519898,
RVNL-1360,RVNL,52581361-1c64-4d88-98c3-7a049e576a8b,52581361-1c64-4d88-98c3-7a049e576a8b,2026-02-18 15:01:19.123,DissemDT,2026-02-18 15:02:00,2026-02-18 15:00:00,309.45,2026-02-18,in_session,in_session,0.6812833333333334,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,True,True,False,0.0,0.002746808854419136,-0.002423654871546277,-0.002423654871546277,-0.002423654871546277,-0.01227985134916787,0.03506220714170305,0.02019712392955242,-0.09096784617870413,-0.1470350622071417,0.00386331007384641,-0.000727576528518542,-0.000727576528518542,-0.000727576528518542,0.010479482029447373,0.05795230637734014,0.053899236141576046,-0.03511912217077626,-0.04704062650348201,-0.009880142533203795,0.037576935536119294,0.0226757369614512,-0.08875931324910913,-0.14496274700356337,0.000727576528518542,0.004957774635161505,516509.0,3.0783062161034627,1.1400204009263597,1.1400204009263597,0.6888034464275435,0.004330271215616343,0.8949308453919582,0.00876623376623373,0.7740082462921647,
RVNL-1218,RVNL,b64e2441-a7f4-430e-b50d-6975a8aa0e02,b64e2441-a7f4-430e-b50d-6975a8aa0e02,2026-02-19 18:07:12.297,DissemDT,2026-02-20 09:15:00,2026-02-19 15:29:00,305.65,2026-02-20,after_close,at_open,907.7950500000001,M&A / Strategic,keyword:M&A / Strategic,M&A / Strategic,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.004416816620317343,0.004416816620317343,0.0037624734173073993,0.019630296090299426,0.04793063962048105,0.032880745951251455,0.031244887943726596,-0.0907901194176346,-0.182561753639784,0.0003644346200255,-0.0025503252437640844,-0.0005066445395082997,0.017288230383260272,0.048153099042083564,0.04414304403334221,0.055246295131433115,-0.048253315584815576,-0.07377539650262768,0.027755494946253956,0.012995347344777919,0.011390983475052074,-0.10829456120648162,-0.19829937429809075,0.0005066445395082997,0.006798595595276069,911858.0,1.230632403332402,1.4508211108979356,1.2670079354731756,1.2529398163893302,0.012934652120643294,0.7821443190895885,0.018811881188118773,0.8941057140942729,
RVNL-1361,RVNL,10bebed8-badd-460b-8b42-d10432ddd6a7,10bebed8-badd-460b-8b42-d10432ddd6a7,2026-02-24 16:10:22.397,DissemDT,2026-02-25 09:15:00,2026-02-24 15:29:00,321.4,2026-02-25,after_close,at_open,1024.6267166666667,Order Win,subcategory,Order Win,6.0,0.0,29.65,,False,False,False,False,False,False,False,0.0,-0.001244555071561848,-0.0073117610454261905,-0.0073117610454261905,-0.017734909769757223,-0.010578718108276264,-0.0664281269446172,-0.12476664592408204,-0.12881144990665827,-0.17843808338518974,-0.006885994249092309,-0.011768408238869793,-0.014004812893734564,-0.017776368024716632,-0.011383081841613213,-0.04514141014010742,-0.10186924756658844,-0.08743693572525207,-0.07654728549970802,0.0072853975292999085,-0.04957237884067145,-0.10896420652518202,-0.11308203991130816,-0.16360468799493189,0.014004812893734564,0.00535898755371067,792068.0,1.068965284553833,0.9727831774833752,0.8217498015850447,0.7811064575497912,0.009699751046659436,0.6720811459874618,0.017619900122491327,0.8467608454527712,
RVNL-1261,RVNL,a956eb69-d2f2-472a-8076-bc747d29968a,a956eb69-d2f2-472a-8076-bc747d29968a,2026-03-02 19:09:30.787,DissemDT,2026-03-04 09:15:00,2026-03-02 15:29:00,300.05,2026-03-04,after_close,at_open,2285.486883333333,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.032327945342442876,-0.03649391768038657,-0.03316113981003166,-0.06565572404599229,-0.06248958506915514,-0.07382102982836203,-0.0776537243792702,-0.08248625229128481,-0.1238126978836862,-0.010253604247777631,-0.014424764705847637,-0.014047635043442808,-0.04843790079107338,-0.061058274515964905,-0.06358003367495632,-0.061889962939968485,-0.061966418261254375,-0.060769839069558074,0.003388621366149369,-0.008739076154806624,-0.012841091492777013,-0.018013197788478763,-0.062243624041376955,0.014047635043442808,0.006608322271835332,739959.0,1.1320597974877589,1.051498115174127,1.2099690481200898,1.4417202557647646,0.02829259173332115,2.138130280860621,0.023801250868658672,1.306620209741267,
RVNL-1418,RVNL,792908b1-6d8e-4014-8327-87de96f6a258,792908b1-6d8e-4014-8327-87de96f6a258,2026-03-02 18:18:03.507,DissemDT,2026-03-04 09:15:00,2026-03-02 15:29:00,300.05,2026-03-04,after_close,at_open,2336.94155,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.032327945342442876,-0.03649391768038657,-0.03316113981003166,-0.06565572404599229,-0.06248958506915514,-0.07382102982836203,-0.0776537243792702,-0.08248625229128481,-0.1238126978836862,-0.010253604247777631,-0.014424764705847637,-0.014047635043442808,-0.04843790079107338,-0.061058274515964905,-0.06358003367495632,-0.061889962939968485,-0.061966418261254375,-0.060769839069558074,0.003388621366149369,-0.008739076154806624,-0.012841091492777013,-0.018013197788478763,-0.062243624041376955,0.014047635043442808,0.006608322271835332,739959.0,1.1320597974877589,1.051498115174127,1.2099690481200898,1.4417202557647646,0.02829259173332115,2.138130280860621,0.023801250868658672,1.306620209741267,
RVNL-1187,RVNL,eff05f38-9ac6-422e-bd81-80f2d428ff79,eff05f38-9ac6-422e-bd81-80f2d428ff79,2026-03-05 17:19:20.093,DissemDT,2026-03-06 09:15:00,2026-03-05 15:29:00,281.3,2026-03-06,after_close,at_open,955.6651166666667,Credit Rating,subcategory,Credit Rating,1.0,0.0,0.0,,False,True,False,False,False,False,False,0.0,-0.0028439388553146427,0.035015997156061074,0.05545680767863481,0.015819409882687374,-0.01208674013508726,-0.01617490223960194,-0.03697120511909002,-0.060789193032349864,-0.020191965872733753,-0.0010550212280357463,0.026829215271411244,0.04747214070106062,0.015516246008215745,-0.003159476917409476,-0.001835341073553931,0.001454869404193898,-0.011803291631203167,0.008255545184577023,-0.02747156605424328,-0.03149606299212604,-0.051968503937007915,-0.07541557305336832,-0.03545056867891516,0.04747214070106062,0.007743930837178559,460967.0,0.6603591407553846,1.7176828046098405,3.317007312710438,3.033510304345441,0.0191528559605984,1.4023680121265163,0.07049327354260082,3.682240163522842,
RVNL-1183,RVNL,f43524e6-a222-4275-89db-3c254052df1d,f43524e6-a222-4275-89db-3c254052df1d,2026-03-06 12:37:49.390,DissemDT,2026-03-06 12:38:00,2026-03-06 12:36:00,288.3,2026-03-06,in_session,in_session,0.17683333333333331,Clarification,subcategory,Clarification,2.0,0.0,2.783333333333333,,False,True,False,False,False,False,False,0.0,0.003121748178980255,-0.0010405827263267886,0.0032951786333679234,-0.008844953173777315,-0.03607353451266049,-0.04006243496357964,-0.060353798126951186,-0.0835934790149151,-0.043981963232743726,0.003566485170316658,0.001036227433151099,0.0043004053880911774,-0.00731324783024398,-0.025183293223009884,-0.02386295219337753,-0.019952855414187953,-0.032439503100611694,-0.01380792499540015,-0.02747156605424328,-0.03149606299212604,-0.051968503937007915,-0.07541557305336832,-0.03545056867891516,0.0043004053880911774,0.0013494191095681507,186553.0,5.639961302415576,3.0913214330986323,2.14899196534833,3.033510304345441,0.007746933770871558,1.6056932611783663,0.0060858981046774474,1.1172511822178455,
RVNL-1262,RVNL,0dd3ca3e-2065-4291-8bf5-40bb6eae4a8d,0dd3ca3e-2065-4291-8bf5-40bb6eae4a8d,2026-03-12 17:06:17.377,DissemDT,2026-03-13 09:15:00,2026-03-12 15:29:00,280.0,2026-03-13,after_close,at_open,968.7103833333333,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0060714285714285054,-0.009464285714285592,-0.01749999999999996,-0.032500000000000084,-0.04714285714285715,-0.016785714285714293,-0.056428571428571495,-0.1071428571428571,0.051714285714285824,0.000704096576955332,0.00042355138170369067,0.00037886446948340313,-0.012473900563229279,-0.033943161185339604,-0.016550140345652303,-0.025681480123408595,-0.029392065201992446,0.030940697750178103,-0.015134736064968513,0.01624215577703958,-0.0247323735695828,-0.0771502399409375,0.08704318936877087,0.00037886446948340313,0.007743930837178559,254195.0,0.3914091545657729,0.4039066610856171,0.5425383471545902,0.6710002654004339,0.014311972142365428,1.030785040350137,0.020010915044569765,1.0281668007201286,
RVNL-1362,RVNL,37b7cd14-dd3b-45fc-8208-c89957e9753b,37b7cd14-dd3b-45fc-8208-c89957e9753b,2026-03-16 15:56:15.783,DissemDT,2026-03-17 09:15:00,2026-03-16 15:29:00,266.8,2026-03-17,after_close,at_open,1038.73695,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0037481259370315545,0.004872563718141043,0.004122938530734421,0.004497751124437732,0.03185907046476766,-0.009745127436281975,-0.030922038980509714,-0.022488755622188883,0.1075712143928036,0.004251006023180515,0.004098106300904042,-0.0013398265650473307,-0.0018669142925966664,0.018576412292196143,0.007747876363710271,-0.001155766784635387,0.013942606871797963,0.069632137390163,0.027238805970149382,-0.014179104477611948,-0.03526119402985073,-0.02686567164179099,0.10261194029850751,0.0013398265650473307,0.007743930837178559,759382.0,1.5441325537251505,0.9436709127795319,0.8356047779002536,0.8885205103748932,0.018124596388959708,1.2810636700035338,0.019887429643527247,0.9912871110234814,
RVNL-1466,RVNL,f29f1d41-e3f2-4fbe-ade1-b0f397a62ac5,f29f1d41-e3f2-4fbe-ade1-b0f397a62ac5,2026-03-25 18:32:25.540,DissemDT,2026-03-27 09:15:00,2026-03-25 15:29:00,269.4,2026-03-27,after_close,at_open,2322.574333333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.016146993318485348,-0.011321455085374743,-0.01967334818114308,-0.019858945805493522,-0.0720118782479583,-0.031922791388270144,-0.0293244246473644,0.06529324424647376,0.12138084632516732,-0.003389484598128628,0.002267245404710877,-0.00031292113886222106,0.009167231125399217,-0.026900708485011443,-0.01614931988863641,-0.020612272611574445,0.011117394907293382,0.04708716024076803,-0.05320961939026703,-0.012308274947926523,-0.00965726188221927,0.08687748532474915,0.1441014959288014,0.00031292113886222106,0.01706074977416444,764434.0,1.5315850318464956,1.2061178676203497,1.1514823779849273,1.2904423274778567,0.017713752914028175,0.9727223152346153,0.01725772804854926,0.7833743205241893,
RVNL-1363,RVNL,917c7d74-79d6-4d13-a733-d8db48fde6e0,917c7d74-79d6-4d13-a733-d8db48fde6e0,2026-04-02 18:32:39.897,DissemDT,2026-04-06 09:15:00,2026-04-02 15:29:00,260.8,2026-04-06,after_close,at_open,5202.33505,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.021625766871165686,-0.01602760736196318,-0.015452453987730208,0.008052147239263618,0.0026840490797546135,0.04639570552147232,0.04601226993865026,0.14532208588957052,0.16813650306748462,-0.016705866501881855,-0.01633208541349332,-0.018444873334847872,0.00016223702894521685,-0.004262942020876931,0.0037605608855895423,-0.0002965942177720615,0.060671187637518054,0.0457275224030399,-0.0053252187143399965,0.03803727653100042,0.03765690376569042,0.13617344998098146,0.15880562951692667,0.018444873334847872,0.020819442505644437,965508.0,1.9259430659642502,1.53270641536657,1.3973592509951567,1.2654041220523835,0.016927590762051078,0.8059877339731779,0.050023651844843885,2.248199542383696,
RVNL-1467,RVNL,26c10b12-d995-4f9d-992a-50ecc29b7c63,26c10b12-d995-4f9d-992a-50ecc29b7c63,2026-04-08 12:35:11.977,DissemDT,2026-04-08 12:36:00,2026-04-08 12:34:00,274.09,2026-04-08,in_session,in_session,0.8003833333333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.001240468459265065,-0.0005837498631835469,-0.000328359298040648,0.00558210806669357,-0.0043416396074281716,-0.004706483271917805,0.07439162318946346,0.12003356561713319,0.1133204421905214,-0.0003787078988761461,-0.0014485200967890022,-0.0046366170429575915,-0.0019319131395267308,-0.010203035556252876,-0.014000587229114347,0.03670640801610625,0.08720790304231199,0.02607674892351053,-0.009868659748929809,-0.010231478122052051,0.06842754517088756,0.11381612364850158,0.10714026558304912,0.0046366170429575915,0.0032543553214979815,62377.0,1.581947984428298,0.6727644784657975,0.4392386554029174,1.0829355561612308,0.0029065768293912455,0.46373985278860463,0.0028883770246061224,0.3737028552195856,
RVNL-1364,RVNL,80569b3d-5baa-4a40-a174-b6c05ff90ee3,80569b3d-5baa-4a40-a174-b6c05ff90ee3,2026-04-16 18:12:32.467,DissemDT,2026-04-17 09:15:00,2026-04-16 15:29:00,294.48,2026-04-17,after_close,at_open,902.4588833333333,Order Win,keyword:Order Win,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.03001901657158368,0.023668839989133383,0.03871230643846779,0.02818527574028784,0.0034637326813364844,0.04482477587612066,0.03113963596848679,0.011953273566965406,-0.05935886987231731,0.02539970933109137,0.018829664928846412,0.03078809768671925,0.01474985208080204,0.0011713953904216312,0.04128429284769944,0.042146800312211186,-0.01836473073272296,-0.056650827080452576,-0.024043860228548652,0.016183367461523268,0.002873373406433677,-0.015787040095118443,-0.08514432921593229,0.03078809768671925,0.020819442505644437,4027035.0,5.932671321521621,7.977603188963872,6.716166730782426,5.591898060951442,0.028216356820785046,1.2688122806372413,0.02860967040321216,1.1594823671769927,
RVNL-1263,RVNL,845dbc45-bea4-48bd-a47c-446db8e7b7f5,845dbc45-bea4-48bd-a47c-446db8e7b7f5,2026-04-17 17:56:14.363,DissemDT,2026-04-20 09:15:00,2026-04-17 15:29:00,302.78,2026-04-20,after_close,at_open,3798.7606166666665,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.008521038377699908,-0.01925490455115919,-0.01330999405508937,-0.024043860228548652,-0.013475130457758056,0.013904485104696551,0.011625602747869834,-0.0058788559350022584,-0.10578637954950776,-0.004254010154750909,-0.010527368853523261,-0.007214955431354614,-0.01311120208469288,-0.008811140960494318,0.03178180586613205,0.019832506854564447,-0.029969726583362527,-0.08423427005801601,0.010829103214889946,0.03888324873096449,0.03654822335025387,0.01861252115059231,-0.08375634517766495,0.007214955431354614,0.023813052967918413,1091414.0,1.5758022028317584,1.527790303925209,1.2663927468435774,1.03220661586031,0.018598278972764566,0.8248958712651998,0.02802160702228228,1.135649547317099,
RVNL-1365,RVNL,fdb1793e-f5ab-46e4-8f34-dc37ca1bfe68,fdb1793e-f5ab-46e4-8f34-dc37ca1bfe68,2026-04-28 18:14:37.087,DissemDT,2026-04-29 09:15:00,2026-04-28 15:29:00,309.0,2026-04-29,after_close,at_open,900.3818833333333,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.00048543689320379446,-0.006796116504854455,-0.00896440129449827,-0.022330097087378542,-0.03527508090614884,-0.02588996763754048,0.0,-0.06877022653721687,-0.1906148867313916,-0.003452424512558172,-0.009029160853327889,-0.011148562138273033,-0.0261448960275448,-0.03639407543124967,-0.052226811944069834,-0.0370790827158167,-0.07834013637662551,-0.15762306769733822,-0.013240648791790766,-0.0036411784177425854,0.022840119165838946,-0.04750082754054952,-0.1721284342932804,0.011148562138273033,0.01770409197694256,455208.0,0.6215784428586644,0.6833559297598393,0.7245332239293458,0.9198863392392134,0.011682663825822616,0.6230822679618385,0.019476268412438588,0.7893271570193741,
RVNL-1264,RVNL,76fd8838-b11c-4dc8-acab-9a1d64ca700f,76fd8838-b11c-4dc8-acab-9a1d64ca700f,2026-04-30 18:03:39.053,DissemDT,2026-05-04 09:15:00,2026-04-30 15:29:00,298.1,2026-05-04,after_close,at_open,5231.349116666666,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.009057363300905674,0.009225092250922495,0.007380073800737907,-0.0003354579000336422,0.009728279100972737,0.03656491110365634,-0.0075478027507547285,-0.07078161690707818,-0.1902046293190205,0.008078456076671486,0.002167739702624155,-0.006613510558580338,-0.018150227211498754,-0.015475029522159095,0.00037514956548398426,-0.023694819939392625,-0.05676633342285037,-0.1627703924427712,0.010067114093959662,0.03691275167785224,-0.0072147651006710944,-0.07046979865771807,-0.1899328859060403,0.006613510558580338,0.01584805440503262,359535.0,0.5296708331522512,0.42816295527211723,0.4324591502095045,0.7222594523961289,0.017762247720531338,0.9999613156901354,0.013698630136986186,0.5551731241381771,
RVNL-1172,RVNL,ed8ff58e-bb87-4f4a-989c-6692df934e72,ed8ff58e-bb87-4f4a-989c-6692df934e72,2026-05-08 16:08:53.953,DissemDT,2026-05-11 09:15:00,2026-05-08 15:29:00,305.15,2026-05-11,after_close,at_open,3906.1007833333333,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.014910699655906745,-0.023594953301654842,-0.02097329182369323,-0.030476814681304143,-0.06636080616090445,-0.057021137145666034,-0.0922497132557758,-0.10634114369981973,-0.23218089464197922,-0.004613542450746799,-0.009012625405339175,-0.009606492108680809,-0.012954411646847575,-0.022992995752688455,-0.03303823243891879,-0.04688425823912848,-0.07540151259210515,-0.1582249712161448,-0.037011999323981915,-0.027378739225959126,-0.06371472029744807,-0.07824911272604373,-0.2080446172046645,0.009606492108680809,0.010792825959470953,343870.0,0.6143640446868686,0.6930762340429387,0.6346790874380533,0.5885262026714236,0.015257164590209694,1.0663302218823834,0.02051454514881441,0.9932425362304056,
RVNL-1366,RVNL,0bd5714f-6e37-4c13-866d-a5c21ce23e7e,0bd5714f-6e37-4c13-866d-a5c21ce23e7e,2026-05-12 18:16:05.257,DissemDT,2026-05-13 09:15:00,2026-05-12 15:29:00,284.9,2026-05-13,after_close,at_open,898.9123833333334,Order Win,keyword:Order Win,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.014742014742014975,0.006142506142506221,0.008424008424008589,0.006669006669006716,0.010003510003510074,-0.027729027729027633,-0.05282555282555268,-0.11249561249561246,-0.21797121797121788,0.013345018144937909,0.009235891551634595,0.007298811451018711,0.0035158999553004666,-0.010252847673193122,-0.025569441340663884,-0.05350476263644205,-0.10632718144685119,-0.17430318378718068,0.003312412831241174,-0.03417015341701535,-0.059100418410041766,-0.11837517433751754,-0.22315202231520226,0.007298811451018711,0.010156435874254077,952625.0,1.7939261206565378,1.7398897207802064,1.4834425766846364,1.0228493432312376,0.019153627130807486,1.3575905850118044,0.02696510398308084,1.316348953713873,
RVNL-1173,RVNL,75f554fa-f30e-45af-b5c4-cf16b1416367,75f554fa-f30e-45af-b5c4-cf16b1416367,2026-05-14 18:28:21.230,DissemDT,2026-05-15 09:15:00,2026-05-14 15:29:00,287.75,2026-05-15,after_close,at_open,886.6461666666667,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.013032145960034769,-0.014596003475238928,-0.017376194613379692,-0.01650738488271064,-0.037358818418766315,-0.06220677671589914,-0.05473501303214601,-0.1622936576889661,-0.16698523023457867,-0.004836103140963666,-0.007774765861525562,-0.007871997995274493,0.0017033001307884543,-0.015087657111977237,-0.04278142294962822,-0.04201789802135206,-0.11779481663425534,-0.13989304099526428,-0.021201413427561877,-0.04646643109540627,-0.03886925795053009,-0.1482332155477032,-0.15300353356890461,0.007871997995274493,0.00869420485925343,281980.0,0.5786400993197418,0.6864658397791558,0.6539002173114531,0.5164635925761127,0.012401035928333744,0.9217111830496043,0.023957409050576754,1.169523038264912,
